"Nombre Operador","Cédula","Código Ruta","Descripción Ruta","Código Ramal","Descripción Ramal","Mes","Año","pasajeroEquivalente","pasajerosTotal","Pasajeros Adulto Mayor","Pasajeros Regulares","Carreras","Ingresos"
"PULMITAN, LIMITADA","3-101-010089","520","URBANO DE LIBERIA-SAN ROQUE-MORACIA-CAPULÍN-UNIVERSIDAD-AEROPUERTO DANIEL ODUBER QUIRÓS-PROYECTO SOLARIUM-CORAZÓN DE JESÚS-BUENOS AIRES-25 DE JULIO-NAZARETH-BARRIO LA CRUZ-UNIDAD DE ADMISIÓN-LA VICTORIA-MARTINA BUSTOS-RODEITO Y VICEVERSA","R2070","LIBERIA-LA VICTORIA","2","2024","","","943","15722","201","6519000"
"PULMITAN, LIMITADA","3-101-010089","520","URBANO DE LIBERIA-SAN ROQUE-MORACIA-CAPULÍN-UNIVERSIDAD-AEROPUERTO DANIEL ODUBER QUIRÓS-PROYECTO SOLARIUM-CORAZÓN DE JESÚS-BUENOS AIRES-25 DE JULIO-NAZARETH-BARRIO LA CRUZ-UNIDAD DE ADMISIÓN-LA VICTORIA-MARTINA BUSTOS-RODEITO Y VICEVERSA","R2071","LIBERIA-MARTINA BUSTOS","2","2024","","","468","5865","87","2431005"
"PULMITAN, LIMITADA","3-101-010089","520","URBANO DE LIBERIA-SAN ROQUE-MORACIA-CAPULÍN-UNIVERSIDAD-AEROPUERTO DANIEL ODUBER QUIRÓS-PROYECTO SOLARIUM-CORAZÓN DE JESÚS-BUENOS AIRES-25 DE JULIO-NAZARETH-BARRIO LA CRUZ-UNIDAD DE ADMISIÓN-LA VICTORIA-MARTINA BUSTOS-RODEITO Y VICEVERSA","R2072","LIBERIA-SAN ROQUE-MORACIA","2","2024","","","1292","23895","325","9908865"
"PULMITAN, LIMITADA","3-101-010089","520","URBANO DE LIBERIA-SAN ROQUE-MORACIA-CAPULÍN-UNIVERSIDAD-AEROPUERTO DANIEL ODUBER QUIRÓS-PROYECTO SOLARIUM-CORAZÓN DE JESÚS-BUENOS AIRES-25 DE JULIO-NAZARETH-BARRIO LA CRUZ-UNIDAD DE ADMISIÓN-LA VICTORIA-MARTINA BUSTOS-RODEITO Y VICEVERSA","R2074","LIBERIA-RODEITO","2","2024","","","29","537","21","223355"
"REYNA DEL CAMPO, S.A.","3-101-124875","506","LIBERIA-PUNTARENAS Y VICEVERSA","R1400","LIBERIA-PUNTARENAS","2","2024","","","1906","26296","377","51528170"
"REYNA DEL CAMPO, S.A.","3-101-124875","524","LIBERIA-CAÑAS Y RAMALES","R1401","LIBERIA-CAÑAS","2","2024","","","2518","32677","203","51085775"
"REYNA DEL CAMPO, S.A.","3-101-124875","524","LIBERIA-CAÑAS Y RAMALES","R1402","LIBERIA-EL SALTO","2","2024","","","1324","17305","275.5","8472945"
"REYNA DEL CAMPO, S.A.","3-101-124875","524","LIBERIA-CAÑAS Y RAMALES","R2380","AGUAS CALIENTES-MONTENEGRO-BAGACES-LLANOS DE CORTES","2","2024","","","133","1640","29","2550225"
"REYNA DEL CAMPO, S.A.","3-101-124875","524","LIBERIA-CAÑAS Y RAMALES","R2381","BAGACES-SAN ANTONIO-ARBOLITO-MONTANO","2","2024","","","118","1339","29","1224175"
"ROUBIER ROJAS ALFARO","02-0349-0027","228","ALAJUELA-CARRILLOS-CHILAMATE-POAS","R0619","ALAJUELA-POAS","2","2024","","","4875","51193","627","18429480"
"RUTA 51-53, S.A.","3-101-053176","51","SAN JOSE-VARGAS ARAYA-MONTERREY Y VICEVERSA,  SAN JOSE-URBANIZACION CARMIOL Y VICEVERSA, SAN JOSE-BARRIO PINTO Y VICEVERSA","R0191","SAN JOSE-VARGAS ARAYA-MONTERREY Y VICEVERSA","2","2024","","","14489","150134","3310","47983165"
"RUTA 51-53, S.A.","3-101-053176","51","SAN JOSE-VARGAS ARAYA-MONTERREY Y VICEVERSA,  SAN JOSE-URBANIZACION CARMIOL Y VICEVERSA, SAN JOSE-BARRIO PINTO Y VICEVERSA","R0192","SAN JOSE-URBANIZACION CARMIOL Y VICEVERSA","2","2024","","","5008","61805","1434","19753000"
"RUTA 51-53, S.A.","3-101-053176","51","SAN JOSE-VARGAS ARAYA-MONTERREY Y VICEVERSA,  SAN JOSE-URBANIZACION CARMIOL Y VICEVERSA, SAN JOSE-BARRIO PINTO Y VICEVERSA","R0193","SAN JOSE-BARRIO PINTO Y VICEVERSA","2","2024","","","6682","61900","1348","19782730"
"RUTAS DEL SUR, S.A.","3-101-425250","330","CARTAGO-TABLON-CORRALILLO-SANTA ELENA","R1079","CARTAGO-RIO CONEJO","2","2024","","","1089","14996","185","13619865"
"SANTIAGO PEREIRA LOPEZ","01-0416-0856","732","URBANO DE SIQUIRRES   EXT 1","R1845","SIQUIRRES - BETANIA - PALMIRAS - URB. MATAS DE C.R. - SAN MARTIN","2","2024","","","585","13689","348","2189060"
"SANTIAGO PEREIRA LOPEZ","01-0416-0856","732","URBANO DE SIQUIRRES   EXT 1","R1846","SIQUIRRES - SAN RAFAEL - URB. LAURELES - INVU 1 Y 2 - M.AUXILIADORA","2","2024","","","458","12608","346","1984045"
"SERVICENTRO TERRABA, S.A.","3-101-177359","632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","R1597","CIUDAD NEILLY-DOMINICAL","2","2024","","","1408","16088","193","22945765"
"SERVICENTRO TERRABA, S.A.","3-101-177359","632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","R1598","URBANA DE CIUDAD CORTES PALMAR NORTE Y SUR","2","2024","","","798","8412","113","6813720"
"SERVICENTRO TERRABA, S.A.","3-101-177359","632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","R1599","CIUDAD NEILLY-CIUDAD CORTES","2","2024","","","978","10616","182","7930015"
"SERVICENTRO TERRABA, S.A.","3-101-177359","632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","R1602","CIUDAD NEILLY-PUERTO JIMENEZ","2","2024","","","658","5641","119","11454695"
"SERVICENTRO TERRABA, S.A.","3-101-177359","632-632A","CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ","R2122","CIUDAD CORTES-OJO DE AGUA (SODA LA CABAÑA)-CIUDAD CORTES","2","2024","","","858","8364","212","1505520"
"SERVICENTRO TERRABA, S.A.","3-101-177359","647","GOLFITO-RÍO CLARO – FINCAS – CIUDAD NEILLY Y VICEVERSA","R1603","GOLFITO-CIUDAD NEILY","2","2024","","","909","15621","269","6528975"
"SERVICENTRO TERRABA, S.A.","3-101-177359","647","GOLFITO-RÍO CLARO – FINCAS – CIUDAD NEILLY Y VICEVERSA","R1605","GOLFITO-CIUDAD NEILY POR FINCAS","2","2024","","","477","3702","150","1158485"
"SERVICIOS URBANOS DE OREAMUNO, S.A.","3-101-073513","325","CARTAGO-SAN RAFAEL DE OREAMUNO-MARIA AUXILIADORA-AGROPECUARIO","R1067","CARTAGO-SAN RAFAEL DE OREAMUNO (ANILLO)","2","2024","","","3946","18660","454","4938050"
"SERVICIOS URBANOS DE OREAMUNO, S.A.","3-101-073513","325","CARTAGO-SAN RAFAEL DE OREAMUNO-MARIA AUXILIADORA-AGROPECUARIO","R1068","CARTAGO-BARRIO MARIA AUXILIADORA (ANILLO)","2","2024","","","183","19787","530.5","5235520"
"SERVICIOS URBANOS DE OREAMUNO, S.A.","3-101-073513","325","CARTAGO-SAN RAFAEL DE OREAMUNO-MARIA AUXILIADORA-AGROPECUARIO","R1069","CARTAGO-VISTA HERMOSA-LA CATOLICA-AGROPECUARIO","2","2024","","","2245","27722","404.5","7333785"
"SERVICIOS URBANOS DE OREAMUNO, S.A.","3-101-073513","343","CARTAGO-SANTA ROSA DE OREAMUNO-SAN PABLO Y VICEVERSA","R1108","CARTAGO-SANTA ROSA DE OREAMUNO","2","2024","","","1334","16767","1216","9966185"
"SOCIEDAD TRANSPORTE CORAZON DE JESUS Y LINDA VISTA, S.A.","3-101-284661","1204","CIUDAD QUESADA-LINDA VISTA DE THESALIA-CORAZON DE JESUS","R0899","CIUDAD QUESADA-LINDA VISTA DE TESALIA","2","2024","","","144","2362","191","1860070"
"SOCIEDAD TRANSPORTE CORAZON DE JESUS Y LINDA VISTA, S.A.","3-101-284661","1204","CIUDAD QUESADA-LINDA VISTA DE THESALIA-CORAZON DE JESUS","R0900","CIUDAD QUESADA-CORAZON DE JESUS DE TESALIA","2","2024","","","213","2729","216.5","2149190"
"SOCIEDAD TRANSPORTES MEYBA, S.A.","3-101-243834","528","FILADELFIA-SAN BLAS-SARDINAL-PLAYA DEL COCO Y VICEVERSA","R1454","FILADELFIA-SARDINAL-SAN BLAS","2","2024","","","130","1866","49","917760"
"SOCIEDAD TRANSPORTES MEYBA, S.A.","3-101-243834","528","FILADELFIA-SAN BLAS-SARDINAL-PLAYA DEL COCO Y VICEVERSA","R1455","FILADELFIA-SARDINAL-PLAYAS DEL COCO","2","2024","","","303","19408","208","8925480"
"SOCIEDAD TRANSPORTES MEYBA, S.A.","3-101-243834","528","FILADELFIA-SAN BLAS-SARDINAL-PLAYA DEL COCO Y VICEVERSA","R1456","FILADELFIA-SARDINAL-PLAYA PANAMA","2","2024","","","255","17430","111","10641855"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R0384","SAN ISIDRO-PEÑAS BLANCAS","2","2024","","","176","5765","175","3226505"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R0386","SAN ISIDRO-LAS MESAS-BOLIVIA","2","2024","","","46","847","50","1114660"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R0389","SAN ISIDRO-MOLLEJONES-EL SOCORRO","2","2024","","","29","1217","54","1509565"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R0390","SAN ISIDRO-MOLLEJONES-VILLA ARGENTINA-LA SIERRA","2","2024","","","42","1237","58","1559885"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R0391","SAN ISIDRO-CRISTO REY-SAN CARLOS-SAN PABLO","2","2024","","","135","3476","165","4346405"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R0393","SAN ISIDRO-HERMOSA-QUIZARRA-SANTA ELENA","2","2024","","","110","2840","150","3425245"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R0395","SAN ISIDRO-MIRAFLORES","2","2024","","","305","10576","451","8437760"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R1992","SAN ISIDRO-PEJIBAYE-EL AGUILA","2","2024","","","210","5598","234.5","9482100"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R1994","SAN ISIDRO-MOLLEJONES-SAN RAFAEL","2","2024","","","43","1136","29","1165015"
"SOLIS Y MATA, LIMITADA","3-102-005915","136","SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIRAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA","R2088","SAN ISIDRO-SAN ANTONIO-CHINA KICHA","2","2024","","","87","2227","83","3282270"
"TENCIO Y MORA S.A","3-101-773187","348","TURRIALBA-PEJIBAYE-EL HUMO-TUCURRIQUE-EL CONGO Y VICEVERSA","R1139","TURRIALBA-TUCURRIQUE","2","2024","","","805","12277","152","8185315"
"TENCIO Y MORA S.A","3-101-773187","348","TURRIALBA-PEJIBAYE-EL HUMO-TUCURRIQUE-EL CONGO Y VICEVERSA","R1140","TURRIALBA-EL HUMO","2","2024","","","669","8762","124.5","5456875"
"TRADOBERSA, S.A.","3-101-378674","209","PITAL-LA TABLA-SANTA RITA-SANTA ISABEL-SAN RAFAEL","R0575","PITAL-BAJO SAN RAFAEL","2","2024","","","403","12153","149.5","5450525"
"TRADOBERSA, S.A.","3-101-378674","209","PITAL-LA TABLA-SANTA RITA-SANTA ISABEL-SAN RAFAEL","R2055","PITAL-SAN RAFAEL DE RÍO CUARTO Y VICEVERSA","2","2024","","","69","2171","25","934895"
"TRANS BEGY, S.A.","3-101-274175","624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","R2361","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS Y VICEVERSA","2","2024","","","430","4347","79","6769080"
"TRANS BEGY, S.A.","3-101-274175","624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","R2363","PUNTARENAS-PUNTA MORALES Y VICEVERSA","2","2024","","","182","1965","50","2980195"
"TRANS BEGY, S.A.","3-101-274175","624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","R2365","PUNTARENAS-PUNTA MORALES-ABANGARITOS Y VICEVERSA","2","2024","","","618","6141","54","10604010"
"TRANS BEGY, S.A.","3-101-274175","624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","R2366","PUNTARENAS-COSTA DE PAJAROS-COLORADO Y VICEVERSA","2","2024","","","172","1872","83","2916925"
"TRANS BEGY, S.A.","3-101-274175","624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","R2369","CLINICA-COSTA DE PAJAROS-ABANGARITOS","2","2024","","","111","1282","54","2191160"
"TRANS MONTEVERDE B.,S.A.","3-101-154996","625","LAS JUNTAS DE ABANGARES-CAÑITAS-MONTEVERDE","R1376","PUNTARENAS-LAS JUNTAS DE ABANGARES-CAÑITAS-MONTEVERDE Y VICEVERSA","2","2024","","","372","2103","58","5077870"
"TRANS MONTEVERDE B.,S.A.","3-101-154996","625","LAS JUNTAS DE ABANGARES-CAÑITAS-MONTEVERDE","R1378","PUNTARENAS-GUACIMAL-MONTEVERDE Y VICEVERSA","2","2024","","","187","1599","29","3729350"
"TRANS MONTEVERDE B.,S.A.","3-101-154996","625","LAS JUNTAS DE ABANGARES-CAÑITAS-MONTEVERDE","R1379","PUNTARENAS-SARDINAL-GUACIMAL Y VICEVERSA","2","2024","","","178","1233","25","1697260"
"TRANS MONTEVERDE B.,S.A.","3-101-154996","675","SAN JOSE-MONTEVERDE Y VICEVERSA","R1380","SAN JOSE-MONTEVERDE Y VICEVERSA","2","2024","","","166","2282","58","8856825"
"TRANSCESA, S.A.","3-101-073353","07","SAN JOSE-CEMENTERIO-SABANA, SAN JOSE-SABANA-ESTADIO","R0019","SAN JOSE-CEMENTERIO-SABANA","2","2024","","","5646","44536","1327","13567300"
"TRANSCESA, S.A.","3-101-073353","07","SAN JOSE-CEMENTERIO-SABANA, SAN JOSE-SABANA-ESTADIO","R0020","SAN JOSE-SABANA-ESTADIO","2","2024","","","24938","190731","3075","58110995"
"TRANSCESA, S.A.","3-101-073353","08","SAN JOSE-RUTA PERIFERICA","R0022","PERIFERICA SAN JOSE L1","2","2024","","","84","651","33","214830"
"TRANSCESA, S.A.","3-101-073353","08","SAN JOSE-RUTA PERIFERICA","R2290","SAN JOSE-RUTA PERIFERICA (LADO 2)","2","2024","","","62","389","29","127855"
"TRANSGOLFO, S. A.","3-101-031728","654","GOLFITO-RIO CLARO-CIUDAD NEILY-PASO CANOAS-LA CUESTA-LAUREL Y VICEVERSA","R1616","CIUDAD NEILY-PASO CANOAS Y VICEVERSA","2","2024","","","1610","16353","406","4019250"
"TRANSGOLFO, S. A.","3-101-031728","654","GOLFITO-RIO CLARO-CIUDAD NEILY-PASO CANOAS-LA CUESTA-LAUREL Y VICEVERSA","R1618","CIUDAD NEILY-LA CUESTA-LAUREL Y VICEVERSA","2","2024","","","2224","24850","377","12057750"
"TRANSGOLFO, S. A.","3-101-031728","654","GOLFITO-RIO CLARO-CIUDAD NEILY-PASO CANOAS-LA CUESTA-LAUREL Y VICEVERSA","R1633","PASO CANOAS-CIUDAD NEILY-RIO CLARO-GOLFITO Y VICEVERSA","2","2024","","","6420","39248","522","24115495"
"TRANSMASOMA, S.A.","3-101-097841","03","SAN JOSE-Bº CRISTO REY-Bº CUBA","R0014","SAN JOSE-BARRIO CRISTO REY-BARRIO CUBA","2","2024","","","2560","11138","515","3448590"
"TRANSNORTE DE UPALA, S.A.","3-101-134228","509","CAÑAS-UPALA","R1407","CAÑAS-UPALA","2","2024","","","528","13567","215.5","19042565"
"TRANSNORTE DE UPALA, S.A.","3-101-134228","509","CAÑAS-UPALA","R1409","UPALA-LIBERIA","2","2024","","","109","2740","41","4466800"
"TRANSNORTE DE UPALA, S.A.","3-101-134228","515","CIUDAD QUESADA-PEÑAS BLANCAS","R1331","SAN JOSE-UPALA POR CAÑAS","2","2024","","","564","15223","183","61280965"
"TRANSNORTE DE UPALA, S.A.","3-101-134228","515","CIUDAD QUESADA-PEÑAS BLANCAS","R1336","CIUDAD QUESADA-PEÑAS BLANCAS","2","2024","","","137","3831","58","11856530"
"TRANSNORTE DE UPALA, S.A.","3-101-134228","515","CIUDAD QUESADA-PEÑAS BLANCAS","R1338","AGUAS CLARAS-BAGACES-SAN JOSE","2","2024","","","228","5860","82","18650735"
"TRANSNORTE DE UPALA, S.A.","3-101-134228","515","CIUDAD QUESADA-PEÑAS BLANCAS","R1339","SAN JOSE-UPALA POR SAN CARLOS","2","2024","","","83","2745","34.5","11190435"
"TRANSNORTE DE UPALA, S.A.","3-101-134228","515","CIUDAD QUESADA-PEÑAS BLANCAS","R2076","AGUAS CLARAS-ARMENIAS-UPALA","2","2024","","","48","1860","29","3463695"
"TRANSNORTE DE UPALA, S.A.","3-101-134228","515","CIUDAD QUESADA-PEÑAS BLANCAS","R2077","AGUAS CLARAS-LAS COLONIAS","2","2024","","","201","5333","87","5328770"
"TRANSNORTE DE UPALA, S.A.","3-101-134228","515","CIUDAD QUESADA-PEÑAS BLANCAS","R2078","AGUAS CLARAS-LIBERIA","2","2024","","","564","17596","259","21448355"
"TRANSPISA, LIMITADA","3-102-170402","1269","CIUDAD QUESADA -CONCEPCION DE LA ABUNDANCIA-LAS MALVINAS-PISCINAS DEL ABOGADO Y VICEVERSA","R1964","CIUDAD QUESADA -CONCEPCION DE LA ABUNDANCIA-LAS MALVINAS-PISCINAS DEL ABOGADO Y VICEVERSA","2","2024","","","466","9081","203","4032800"
"TRANSPISA, LIMITADA","3-102-170402","286","CIUDAD QUESADA-COLONIA TRINIDAD","R0865","CIUDAD QUESADA-LA FORTUNA X EL TANQUE","2","2024","","","1388","23203","319","19518835"
"TRANSPISA, LIMITADA","3-102-170402","286","CIUDAD QUESADA-COLONIA TRINIDAD","R0866","CIUDAD QUESADA-LA FORTUNA POR CHACHAGUA","2","2024","","","1430","23612","290","21249400"
"TRANSPISA, LIMITADA","3-102-170402","286","CIUDAD QUESADA-COLONIA TRINIDAD","R0867","CIUDAD QUESADA-LA TIGRA POR BAJO RODRIGUEZ","2","2024","","","525","4768","75","6082500"
"TRANSPISA, LIMITADA","3-102-170402","286","CIUDAD QUESADA-COLONIA TRINIDAD","R0868","CIUDAD QUESADA-LA TIGRA POR JAVILLOS","2","2024","","","187","2340","116","2180945"
"TRANSPISA, LIMITADA","3-102-170402","286","CIUDAD QUESADA-COLONIA TRINIDAD","R0871","CIUDAD QUESADA-EL ABANICO","2","2024","","","262","2072","50","2296775"
"TRANSPISA, LIMITADA","3-102-170402","286","CIUDAD QUESADA-COLONIA TRINIDAD","R0881","CIUDAD QUESADA-LA FORTUNA POR SAN JOSECITO","2","2024","","","188","2758","58","2539520"
"TRANSPISA, LIMITADA","3-102-170402","286","CIUDAD QUESADA-COLONIA TRINIDAD","R2215","CIUDAD QUESADA-ZONA FLUCA","2","2024","","","248","2657","50","2985210"
"TRANSPISA, LIMITADA","3-102-170402","286","CIUDAD QUESADA-COLONIA TRINIDAD","R2216","LA FORTUNA-TILARAN","2","2024","","","487","6002","87","7958005"
"TRANSPISA, LIMITADA","3-102-170402","286","CIUDAD QUESADA-COLONIA TRINIDAD","R2217","CIUDAD QUESADA-LA TIGRA POR SANTA RITA","2","2024","","","458","5545","100","2741160"
"TRANSPORTE INTELIGENTE DE GUANACASTE S.A.","3-101-806335","1502","SAN JOSE – SANTA CRUZ POR EL PUENTE LA AMISTAD, SAN JOSE – BELEN – TAMARINDO POR EL PUENTE LA AMISTAD, SAN JOSE – TAMARINDO POR CARRETERA INTERAMERICANA, SAN JOSE – PLAYA FLAMINGO POR CARRETERA INTERAMERICANA, SAN JOSE – PLAYA FLAMINGO POR EL PUENTE LA AMISTAD","R2424","SAN JOSE-SANTA CRUZ POR PUENTE LA AMISTAD","2","2024","","","947","8814","172.5","66522220"
"TRANSPORTE INTELIGENTE DE GUANACASTE S.A.","3-101-806335","1502","SAN JOSE – SANTA CRUZ POR EL PUENTE LA AMISTAD, SAN JOSE – BELEN – TAMARINDO POR EL PUENTE LA AMISTAD, SAN JOSE – TAMARINDO POR CARRETERA INTERAMERICANA, SAN JOSE – PLAYA FLAMINGO POR CARRETERA INTERAMERICANA, SAN JOSE – PLAYA FLAMINGO POR EL PUENTE LA AMISTAD","R2425","SAN JOSE-BELEN-TAMARINDO POR PUENTE LA AMISTAD","2","2024","","","249","3411","58","25129685"
"TRANSPORTE INTELIGENTE DE GUANACASTE S.A.","3-101-806335","1502","SAN JOSE – SANTA CRUZ POR EL PUENTE LA AMISTAD, SAN JOSE – BELEN – TAMARINDO POR EL PUENTE LA AMISTAD, SAN JOSE – TAMARINDO POR CARRETERA INTERAMERICANA, SAN JOSE – PLAYA FLAMINGO POR CARRETERA INTERAMERICANA, SAN JOSE – PLAYA FLAMINGO POR EL PUENTE LA AMISTAD","R2426","SAN JOSE-TAMARINDO POR CARRETERA INTERAMERICANA Y VICEVERSA","2","2024","","","202","3678","58","26748125"
"TRANSPORTE INTELIGENTE DE GUANACASTE S.A.","3-101-806335","1502","SAN JOSE – SANTA CRUZ POR EL PUENTE LA AMISTAD, SAN JOSE – BELEN – TAMARINDO POR EL PUENTE LA AMISTAD, SAN JOSE – TAMARINDO POR CARRETERA INTERAMERICANA, SAN JOSE – PLAYA FLAMINGO POR CARRETERA INTERAMERICANA, SAN JOSE – PLAYA FLAMINGO POR EL PUENTE LA AMISTAD","R2427","SAN JOSE-PLAYA FLAMINGO POR INTERAMERICANA","2","2024","","","259","3724","57.5","27365655"
"TRANSPORTE INTELIGENTE DE GUANACASTE S.A.","3-101-806335","1502","SAN JOSE – SANTA CRUZ POR EL PUENTE LA AMISTAD, SAN JOSE – BELEN – TAMARINDO POR EL PUENTE LA AMISTAD, SAN JOSE – TAMARINDO POR CARRETERA INTERAMERICANA, SAN JOSE – PLAYA FLAMINGO POR CARRETERA INTERAMERICANA, SAN JOSE – PLAYA FLAMINGO POR EL PUENTE LA AMISTAD","R2428","SAN JOSE-PLAYA FLAMINGO POR PUENTE DE LA AMISTAD","2","2024","","","173","1307","29","10035540"
"TRANSPORTE INTELIGENTE DE GUANACASTE S.A.","3-101-806335","1507","SAN JOSÉ – HOJANCHA – NICOYA – NOSARA – SÁMARA  – PUERTO CARRILLO  – ESTRADA POR EL PUENTE LA AMISTAD","R2248","SAN JOSE-NICOYA POR EL PUENTE LA AMISTAD","2","2024","","","866","8433","130","37389425"
"TRANSPORTE INTELIGENTE DE GUANACASTE S.A.","3-101-806335","1507","SAN JOSÉ – HOJANCHA – NICOYA – NOSARA – SÁMARA  – PUERTO CARRILLO  – ESTRADA POR EL PUENTE LA AMISTAD","R2249","SAN JOSE-HOJANCHA POR EL PUENTE LA AMISTAD","2","2024","","","123","912","29","4105595"
"TRANSPORTE INTELIGENTE DE GUANACASTE S.A.","3-101-806335","1507","SAN JOSÉ – HOJANCHA – NICOYA – NOSARA – SÁMARA  – PUERTO CARRILLO  – ESTRADA POR EL PUENTE LA AMISTAD","R2250","SAN JOSE-NICOYA-NOSARA POR EL PUENTE LA AMISTAD","2","2024","","","200","4164","58","21876945"
"TRANSPORTE INTELIGENTE DE GUANACASTE S.A.","3-101-806335","1507","SAN JOSÉ – HOJANCHA – NICOYA – NOSARA – SÁMARA  – PUERTO CARRILLO  – ESTRADA POR EL PUENTE LA AMISTAD","R2251","SAN JOSE-NICOYA-SAMARA-PUERTO CARRILLO POR EL PUENTE LA AMISTAD","2","2024","","","173","1910","29","9609490"
