"Nombre Operador","Cédula","Código Ruta","Descripción Ruta","Código Ramal","Descripción Ramal","Mes","Año","pasajeroEquivalente","pasajerosTotal","Pasajeros Adulto Mayor","Pasajeros Regulares","Carreras","Ingresos"
"TRANSPORTES DOSCIENTOS CINCO, S.A","3-101-139599","94","SAN JOSE-ALAJUELITA Y RAMALES","R0258","SAN JOSE-ALAJUELITA-LOS FILTROS","1","2025","","","18308","119785","2264.5","43721525"
"TRANSPORTES DOSCIENTOS CINCO, S.A","3-101-139599","94","SAN JOSE-ALAJUELITA Y RAMALES","R0259","SAN JOSE-ALAJUELITA-SAN FELIPE","1","2025","","","399","948","55","346020"
"TRANSPORTES DOSCIENTOS CINCO, S.A","3-101-139599","94","SAN JOSE-ALAJUELITA Y RAMALES","R0260","SAN JOSE-ALAJUELITA-TEJARCILLOS","1","2025","","","17281","130956","2356.5","47798940"
"TRANSPORTES DOSCIENTOS CINCO, S.A","3-101-139599","94","SAN JOSE-ALAJUELITA Y RAMALES","R0261","SAN JOSE-ALAJUELITA-CONCEPCION","1","2025","","","3023","9911","328","3617515"
"TRANSPORTES DOSCIENTOS CINCO, S.A","3-101-139599","94","SAN JOSE-ALAJUELITA Y RAMALES","R0262","SAN JOSE-ALAJUELITA-GERANIOS","1","2025","","","3264","18407","551.5","6718555"
"TRANSPORTES DOSCIENTOS CINCO, S.A","3-101-139599","94","SAN JOSE-ALAJUELITA Y RAMALES","R0263","SAN JOSE-ALAJUELITA-CALLE COCHEA","1","2025","","","2413","14193","442","5180445"
"TRANSPORTES DOSCIENTOS CINCO, S.A","3-101-139599","94","SAN JOSE-ALAJUELITA Y RAMALES","R0264","SAN JOSE-ALAJUELITA-LAGUNILLA","1","2025","","","2565","17787","477.5","6492255"
"TRANSPORTES DOSCIENTOS CINCO, S.A","3-101-139599","94","SAN JOSE-ALAJUELITA Y RAMALES","R0265","SAN JOSE-ALAJUELITA-VERBENA","1","2025","","","2699","14798","409.5","5401270"
"TRANSPORTES DOSCIENTOS CINCO, S.A","3-101-139599","I-6","ESCAZU - ALAJUELITA - HATILLO","R0006","ESCAZU-ALAJUELITA-HATILLO","1","2025","","","158","1127","30","467705"
"TRANSPORTES EGO, S.A.","3-101-082460","645","BUENOS AIRES-POTRERO GRANDE","R1381","BUENOS AIRES-CHANGUENA-PILON-SANTA LUCIA","1","2025","","","39","987","31","1308945"
"TRANSPORTES EGO, S.A.","3-101-082460","645","BUENOS AIRES-POTRERO GRANDE","R1629","BUENOS AIRES-POTRERO GRANDE","1","2025","","","67","4115","93","5534675"
"TRANSPORTES EGO, S.A.","3-101-082460","645","BUENOS AIRES-POTRERO GRANDE","R2125","POTRERO GRANDE-LA LUCHA-CAPRI","1","2025","","","37","558","31","750510"
"TRANSPORTES EL CARMEN DE TRES RIOS, S.A.","3-101-134187","306","TRES RIOS-Bº EL CARMEN-SAN JOSE Y VICEVERSA","R1017","TRES RIOS-BARRIO EL CARMEN","1","2025","","","4928","26189","759.5","7856700"
"TRANSPORTES EL CARMEN DE TRES RIOS, S.A.","3-101-134187","306","TRES RIOS-Bº EL CARMEN-SAN JOSE Y VICEVERSA","R1018","SAN JOSE-TRES RIOS-BARRIO EL CARMEN","1","2025","","","553","13340","139.5","6145320"
"TRANSPORTES EL PUMA PARDO S.A.","3-101-048912","704","SIQUIRRES-LA ALEGRIA-HEREDIANA-EL CAIRO-FLORIDA-PORTON DE IBERIA-LA PASCUA-SEIS AMIGOS Y VICEVERSA","R1757","SIQUIRRES-LA ALEGRIA","1","2025","","","402","6221","147","2569530"
"TRANSPORTES EL PUMA PARDO S.A.","3-101-048912","704","SIQUIRRES-LA ALEGRIA-HEREDIANA-EL CAIRO-FLORIDA-PORTON DE IBERIA-LA PASCUA-SEIS AMIGOS Y VICEVERSA","R1758","SIQUIRRES-LA HEREDIANA","1","2025","","","555","8234","178","2855795"
"TRANSPORTES EL PUMA PARDO S.A.","3-101-048912","704","SIQUIRRES-LA ALEGRIA-HEREDIANA-EL CAIRO-FLORIDA-PORTON DE IBERIA-LA PASCUA-SEIS AMIGOS Y VICEVERSA","R1759","SIQUIRRES-PASCUA","1","2025","","","119","2206","58","3218720"
"TRANSPORTES EL PUMA PARDO S.A.","3-101-048912","704","SIQUIRRES-LA ALEGRIA-HEREDIANA-EL CAIRO-FLORIDA-PORTON DE IBERIA-LA PASCUA-SEIS AMIGOS Y VICEVERSA","R1760","SIQUIRRES-SEIS AMIGOS","1","2025","","","230","3527","62","3755525"
"TRANSPORTES EL PUMA PARDO S.A.","3-101-048912","704","SIQUIRRES-LA ALEGRIA-HEREDIANA-EL CAIRO-FLORIDA-PORTON DE IBERIA-LA PASCUA-SEIS AMIGOS Y VICEVERSA","R1761","SIQUIRRES-PORTON IBERIA","1","2025","","","204","3349","62","1866060"
"TRANSPORTES FATIMA, S.A.","3-101-114444","179","SAN ISIDRO DE EL GENERAL-SAN PEDRO-TAMBOR-SAN RAFAEL-LA GUARIA-SANTIAGO-LA COLONIA-ZAPOTAL-SAN JERÓNIMO Y VICEVERSA","R0362","SAN ISIDRO DE EL GENERAL-PALMARES-SAN PEDRO-SAN RAFAEL","1","2025","","","94","3920","114","4139070"
"TRANSPORTES FATIMA, S.A.","3-101-114444","179","SAN ISIDRO DE EL GENERAL-SAN PEDRO-TAMBOR-SAN RAFAEL-LA GUARIA-SANTIAGO-LA COLONIA-ZAPOTAL-SAN JERÓNIMO Y VICEVERSA","R0365","SAN ISIDRO DE EL GENERAL-LA GUARIA-SANTIAGO-LA COLONIA","1","2025","","","92","2600","62","4801170"
"TRANSPORTES FATIMA, S.A.","3-101-114444","179","SAN ISIDRO DE EL GENERAL-SAN PEDRO-TAMBOR-SAN RAFAEL-LA GUARIA-SANTIAGO-LA COLONIA-ZAPOTAL-SAN JERÓNIMO Y VICEVERSA","R1989","SAN ISIDRO-LA GUARIA-ZAPOTAL-SAN JERONIMO","1","2025","","","158","2525","62","4663735"
"TRANSPORTES FATIMA, S.A.","3-101-114444","179","SAN ISIDRO DE EL GENERAL-SAN PEDRO-TAMBOR-SAN RAFAEL-LA GUARIA-SANTIAGO-LA COLONIA-ZAPOTAL-SAN JERÓNIMO Y VICEVERSA","R1990","SAN ISIDRO-PALMARES-SAN PEDRO-TAMBOR","1","2025","","","83","1652","53","1672195"
"TRANSPORTES FERNANDO ZUÑIGA E HIJOS, S.A.","3-101-072628","217","SAN JOSE-BELEN-LA REFORMA-LA GUACIMA-SAN RAFAEL-URB. LA PAZ","R0584","SAN JOSE-GUACIMA ABAJO","1","2025","","","5066","121937","905.5","59769745"
"TRANSPORTES FERNANDO ZUÑIGA E HIJOS, S.A.","3-101-072628","217","SAN JOSE-BELEN-LA REFORMA-LA GUACIMA-SAN RAFAEL-URB. LA PAZ","R0585","SAN JOSE-GUACIMA CENTRO","1","2025","","","947","3343","40.5","1480215"
"TRANSPORTES FERNANDO ZUÑIGA E HIJOS, S.A.","3-101-072628","217","SAN JOSE-BELEN-LA REFORMA-LA GUACIMA-SAN RAFAEL-URB. LA PAZ","R0586","SAN JOSE-LA REFORMA","1","2025","","","2728","84582","733","39753540"
"TRANSPORTES FERNANDO ZUÑIGA E HIJOS, S.A.","3-101-072628","217","SAN JOSE-BELEN-LA REFORMA-LA GUACIMA-SAN RAFAEL-URB. LA PAZ","R0587","SAN JOSE-OJO DE AGUA","1","2025","","","757","20277","286.5","9995140"
"TRANSPORTES FERNANDO ZUÑIGA E HIJOS, S.A.","3-101-072628","217","SAN JOSE-BELEN-LA REFORMA-LA GUACIMA-SAN RAFAEL-URB. LA PAZ","R0589","SAN JOSE-SAN RAFAEL","1","2025","","","4456","18485","270.5","7080495"
"TRANSPORTES FERNANDO ZUÑIGA E HIJOS, S.A.","3-101-072628","217","SAN JOSE-BELEN-LA REFORMA-LA GUACIMA-SAN RAFAEL-URB. LA PAZ","R0590","SAN RAFAEL-LA ASUNCION","1","2025","","","377","473","21.5","198660"
"TRANSPORTES FERNANDO ZUÑIGA E HIJOS, S.A.","3-101-072628","217","SAN JOSE-BELEN-LA REFORMA-LA GUACIMA-SAN RAFAEL-URB. LA PAZ","R2317","SAN JOSE-LA REFORMA-SAN RAFAEL-GUACIMA ABAJO POR RUTA 27","1","2025","","","106","9169","82","5966820"
"TRANSPORTES FERNANDO ZUÑIGA E HIJOS, S.A.","3-101-072628","217","SAN JOSE-BELEN-LA REFORMA-LA GUACIMA-SAN RAFAEL-URB. LA PAZ","R2318","SAN JOSE-LA REFORMA POR RUTA 27","1","2025","","","29","4014","45.5","2568960"
"TRANSPORTES FERNANDO ZUÑIGA E HIJOS, S.A.","3-101-072628","217","SAN JOSE-BELEN-LA REFORMA-LA GUACIMA-SAN RAFAEL-URB. LA PAZ","R2319","SAN JOSE-LA REFORMA-SAN RAFAEL-LA PAZ POR RUTA 27","1","2025","","","350","618","12.5","347100"
"TRANSPORTES FERNANDO ZUÑIGA E HIJOS, S.A.","3-101-072628","217","SAN JOSE-BELEN-LA REFORMA-LA GUACIMA-SAN RAFAEL-URB. LA PAZ","R2320","GUACIMA ABAJO-BELEN-ASUNCION","1","2025","","","358","1885","23.5","772905"
"TRANSPORTES FERNANDO ZUÑIGA E HIJOS, S.A.","3-101-072628","I-3","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","R0005","SANTA ANA-SAN ANTONIO DE BELEN-LA VALENCIA","1","2025","","","65","1511","24","483520"
"TRANSPORTES FILEMON VILLALOBOS E HIJOS, S. A.","3-101-206672","423","HEREDIA-GETSEMANI CON EXTENSION A BARRIO SANTISIMA TRINIDAD","R1237","HEREDIA-GETSEMANI-LA JOAQUINA","1","2025","","","110","1588","98","571680"
"TRANSPORTES FILEMON VILLALOBOS E HIJOS, S. A.","3-101-206672","423","HEREDIA-GETSEMANI CON EXTENSION A BARRIO SANTISIMA TRINIDAD","R1238","HEREDIA-GETSEMANI-BARRIO SANTISIMA TRINIDAD","1","2025","","","1020","10577","747","3807720"
"TRANSPORTES FILEMON VILLALOBOS E HIJOS, S. A.","3-101-206672","423","HEREDIA-GETSEMANI CON EXTENSION A BARRIO SANTISIMA TRINIDAD","R2053","HEREDIA-GETSEMANI-URB. DON ALVARO","1","2025","","","191","1058","330","380880"
"TRANSPORTES FILEMON VILLALOBOS E HIJOS, S. A.","3-101-206672","423","HEREDIA-GETSEMANI CON EXTENSION A BARRIO SANTISIMA TRINIDAD","R2385","HEREDIA-GETSEMANI-EL ALTO","1","2025","","","596","7935","650","2856600"
"TRANSPORTES FILEMON VILLALOBOS E HIJOS, S. A.","3-101-206672","423","HEREDIA-GETSEMANI CON EXTENSION A BARRIO SANTISIMA TRINIDAD","R2480","HEREDIA-GETSEMANI","1","2025","","","2667","31730","892.5","11422800"
"TRANSPORTES GONZALEZ Y VILLEGAS, S.A.","3-102-010686","606","OROTINA-JACO","R1553","OROTINA-JACO","1","2025","","","2908","66504","599.5","39982600"
"TRANSPORTES GONZALEZ Y VILLEGAS, S.A.","3-102-010686","606","OROTINA-JACO","R1554","OROTINA-LAGUNILLA","1","2025","","","538","10724","195.5","4541250"
"TRANSPORTES GONZALEZ Y VILLEGAS, S.A.","3-102-010686","606","OROTINA-JACO","R1555","JACO-HERRADURA","1","2025","","","2010","62040","826.5","18922200"
"TRANSPORTES HERMANOS CHACON, S.A.","3-101-123253","345","TRES RIOS-CONCEPCION","R1109","R5: TRES RIOS-CONCEPCION","1","2025","","","2544","11791","550","4185805"
"TRANSPORTES HERMANOS CHACON, S.A.","3-101-123253","345","TRES RIOS-CONCEPCION","R1110","R1: TRES RIOS-SAN FRANCISCO","1","2025","","","2420","11085","550","3935175"
"TRANSPORTES HERMANOS CHACON, S.A.","3-101-123253","345","TRES RIOS-CONCEPCION","R1111","R2 PERIFERICA: TRES RIOS-SAN FRANCISCO","1","2025","","","2046","10492","496","3724660"
"TRANSPORTES HERMANOS CHACON, S.A.","3-101-123253","345","TRES RIOS-CONCEPCION","R1113","R3: TRES RIOS-COLEGIO FRANCO","1","2025","","","2867","13287","253","4716885"
"TRANSPORTES HEROSUMA FD,  S.A","3-101-308614","653","PLAYAS DE MANUEL ANTONIO-QUEPOS Y VICEVERSA, PLAYAS DE MANUEL ANTONIO (RECORRIDO A PLAYA BEIZAN) QUEPOS Y VICEVERSA","R1632","PLAYAS DE MANUEL ANTONIO-QUEPOS Y VICEVERSA","1","2025","","","3165","41423","1783","15740740"
"TRANSPORTES HIDALGO GARRO Y PICADO, S.A. (TRANSPORTES HIGAPI, S.A.)","3-101-085681","331","CARTAGO-TABLON-TOBOSI-QUEBRADILLAS-BARRANCAS-CORIS-BERMEJO Y RAMALES","R1081","CARTAGO-CORIS","1","2025","","","713","4799","106","1809655"
"TRANSPORTES HIDALGO GARRO Y PICADO, S.A. (TRANSPORTES HIGAPI, S.A.)","3-101-085681","331","CARTAGO-TABLON-TOBOSI-QUEBRADILLAS-BARRANCAS-CORIS-BERMEJO Y RAMALES","R1082","CARTAGO-TABLON","1","2025","","","8291","40995","751","15240585"
"TRANSPORTES HIDALGO GARRO Y PICADO, S.A. (TRANSPORTES HIGAPI, S.A.)","3-101-085681","331","CARTAGO-TABLON-TOBOSI-QUEBRADILLAS-BARRANCAS-CORIS-BERMEJO Y RAMALES","R2336","CARTAGO-TABLON POR BARRANCAS","1","2025","","","308","3677","53","1319965"
"TRANSPORTES HIDALGO GARRO Y PICADO, S.A. (TRANSPORTES HIGAPI, S.A.)","3-101-085681","331","CARTAGO-TABLON-TOBOSI-QUEBRADILLAS-BARRANCAS-CORIS-BERMEJO Y RAMALES","R2337","TABLON-PARQUE INDUSTRIAL","1","2025","","","","76","11","29260"
"TRANSPORTES HIDALGO GARRO Y PICADO, S.A. (TRANSPORTES HIGAPI, S.A.)","3-101-085681","331","CARTAGO-TABLON-TOBOSI-QUEBRADILLAS-BARRANCAS-CORIS-BERMEJO Y RAMALES","R2338","TABLON-QUEBRADILLAS-COLEGIOS","1","2025","","","","655","22","250225"
"TRANSPORTES HIDALGO GARRO Y PICADO, S.A. (TRANSPORTES HIGAPI, S.A.)","3-101-085681","331","CARTAGO-TABLON-TOBOSI-QUEBRADILLAS-BARRANCAS-CORIS-BERMEJO Y RAMALES","R2339","CARTAGO-TOBOSI-QUEBRADILLAS POR BARRANCAS","1","2025","","","609","4109","88","1522295"
"TRANSPORTES HIDALGO GARRO Y PICADO, S.A. (TRANSPORTES HIGAPI, S.A.)","3-101-085681","331","CARTAGO-TABLON-TOBOSI-QUEBRADILLAS-BARRANCAS-CORIS-BERMEJO Y RAMALES","R2340","QUEBRADILLAS-TOBOSI-PARQUE INDUSTRIAL","1","2025","","","","104","11","39260"
"TRANSPORTES HIDALGO GARRO Y PICADO, S.A. (TRANSPORTES HIGAPI, S.A.)","3-101-085681","331","CARTAGO-TABLON-TOBOSI-QUEBRADILLAS-BARRANCAS-CORIS-BERMEJO Y RAMALES","R2341","CARTAGO-TOBOSI-QUEBRADILLAS","1","2025","","","9402","45792","595","16880405"
"TRANSPORTES JACO, S.A.","3-101-077448","655","SAN JOSE-PLAYAS DE JACO","R1634","SAN JOSE-PLAYAS DE JACO","1","2025","","","1010","32401","319.5","89463360"
"TRANSPORTES LA PALMERA, S.A. ","3-101-153875","287","CIUDAD QUESADA-SAN LUIS-CAMPO 2-URBANIZACION CAÑAVERAL-LA PLAZA-COROBICI-DULCE NOMBRE-GAMONALES-COOCIQUE-LA ISLA-LOS ANGELES-SAN GERARDO-SAN RAMON-SAN VICENTE-ARCO IRIS-TERMINAL PLAZA SAN CARLOS-LA PALMERA Y RAMALES","R0833","CIUDAD QUESADA-CEDRAL-SAN RAMON","1","2025","","","81","986","27","942090"
"TRANSPORTES LA PALMERA, S.A. ","3-101-153875","287","CIUDAD QUESADA-SAN LUIS-CAMPO 2-URBANIZACION CAÑAVERAL-LA PLAZA-COROBICI-DULCE NOMBRE-GAMONALES-COOCIQUE-LA ISLA-LOS ANGELES-SAN GERARDO-SAN RAMON-SAN VICENTE-ARCO IRIS-TERMINAL PLAZA SAN CARLOS-LA PALMERA Y RAMALES","R0834","CIUDAD QUESADA-SAN VICENTE","1","2025","","","229","1273","54","922855"
"TRANSPORTES LA PALMERA, S.A. ","3-101-153875","287","CIUDAD QUESADA-SAN LUIS-CAMPO 2-URBANIZACION CAÑAVERAL-LA PLAZA-COROBICI-DULCE NOMBRE-GAMONALES-COOCIQUE-LA ISLA-LOS ANGELES-SAN GERARDO-SAN RAMON-SAN VICENTE-ARCO IRIS-TERMINAL PLAZA SAN CARLOS-LA PALMERA Y RAMALES","R0835","CIUDAD QUESADA-CEDRAL-DULCE NOMBRE","1","2025","","","616","12864","310","4953200"
"TRANSPORTES LA PALMERA, S.A. ","3-101-153875","287","CIUDAD QUESADA-SAN LUIS-CAMPO 2-URBANIZACION CAÑAVERAL-LA PLAZA-COROBICI-DULCE NOMBRE-GAMONALES-COOCIQUE-LA ISLA-LOS ANGELES-SAN GERARDO-SAN RAMON-SAN VICENTE-ARCO IRIS-TERMINAL PLAZA SAN CARLOS-LA PALMERA Y RAMALES","R0836","CIUDAD QUESADA-CEDRAL-LA PLAZA","1","2025","","","499","12893","310","4124815"
"TRANSPORTES LA PALMERA, S.A. ","3-101-153875","287","CIUDAD QUESADA-SAN LUIS-CAMPO 2-URBANIZACION CAÑAVERAL-LA PLAZA-COROBICI-DULCE NOMBRE-GAMONALES-COOCIQUE-LA ISLA-LOS ANGELES-SAN GERARDO-SAN RAMON-SAN VICENTE-ARCO IRIS-TERMINAL PLAZA SAN CARLOS-LA PALMERA Y RAMALES","R0837","CIUDAD QUESADA-URBANIZACION CAÑAVERAL","1","2025","","","663","12951","310","4144760"
"TRANSPORTES LA PALMERA, S.A. ","3-101-153875","287","CIUDAD QUESADA-SAN LUIS-CAMPO 2-URBANIZACION CAÑAVERAL-LA PLAZA-COROBICI-DULCE NOMBRE-GAMONALES-COOCIQUE-LA ISLA-LOS ANGELES-SAN GERARDO-SAN RAMON-SAN VICENTE-ARCO IRIS-TERMINAL PLAZA SAN CARLOS-LA PALMERA Y RAMALES","R0838","CIUDAD QUESADA-CAMPO 1-SAN LUIS","1","2025","","","353","7087","236","2268975"
"TRANSPORTES LA PALMERA, S.A. ","3-101-153875","287","CIUDAD QUESADA-SAN LUIS-CAMPO 2-URBANIZACION CAÑAVERAL-LA PLAZA-COROBICI-DULCE NOMBRE-GAMONALES-COOCIQUE-LA ISLA-LOS ANGELES-SAN GERARDO-SAN RAMON-SAN VICENTE-ARCO IRIS-TERMINAL PLAZA SAN CARLOS-LA PALMERA Y RAMALES","R0839","CIUDAD QUESADA-COROBICI","1","2025","","","330","8225","310","2632040"
"TRANSPORTES LA PALMERA, S.A. ","3-101-153875","287","CIUDAD QUESADA-SAN LUIS-CAMPO 2-URBANIZACION CAÑAVERAL-LA PLAZA-COROBICI-DULCE NOMBRE-GAMONALES-COOCIQUE-LA ISLA-LOS ANGELES-SAN GERARDO-SAN RAMON-SAN VICENTE-ARCO IRIS-TERMINAL PLAZA SAN CARLOS-LA PALMERA Y RAMALES","R0840","CIUDAD QUESADA-CAMPO 2","1","2025","","","276","6932","248","2217990"
"TRANSPORTES LA PALMERA, S.A. ","3-101-153875","287","CIUDAD QUESADA-SAN LUIS-CAMPO 2-URBANIZACION CAÑAVERAL-LA PLAZA-COROBICI-DULCE NOMBRE-GAMONALES-COOCIQUE-LA ISLA-LOS ANGELES-SAN GERARDO-SAN RAMON-SAN VICENTE-ARCO IRIS-TERMINAL PLAZA SAN CARLOS-LA PALMERA Y RAMALES","R0841","CIUDAD QUESADA-LOS ANGELES","1","2025","","","643","15333","372","4905865"
"TRANSPORTES LA PALMERA, S.A. ","3-101-153875","287","CIUDAD QUESADA-SAN LUIS-CAMPO 2-URBANIZACION CAÑAVERAL-LA PLAZA-COROBICI-DULCE NOMBRE-GAMONALES-COOCIQUE-LA ISLA-LOS ANGELES-SAN GERARDO-SAN RAMON-SAN VICENTE-ARCO IRIS-TERMINAL PLAZA SAN CARLOS-LA PALMERA Y RAMALES","R0842","CIUDAD QUESADA-SANTA FE-ARCOIRIS","1","2025","","","388","7227","216","2312610"
"TRANSPORTES LA PALMERA, S.A. ","3-101-153875","287","CIUDAD QUESADA-SAN LUIS-CAMPO 2-URBANIZACION CAÑAVERAL-LA PLAZA-COROBICI-DULCE NOMBRE-GAMONALES-COOCIQUE-LA ISLA-LOS ANGELES-SAN GERARDO-SAN RAMON-SAN VICENTE-ARCO IRIS-TERMINAL PLAZA SAN CARLOS-LA PALMERA Y RAMALES","R0843","CIUDAD QUESADA-SAN GERARDO","1","2025","","","381","6013","162","1924345"
"TRANSPORTES LA PALMERA, S.A. ","3-101-153875","287","CIUDAD QUESADA-SAN LUIS-CAMPO 2-URBANIZACION CAÑAVERAL-LA PLAZA-COROBICI-DULCE NOMBRE-GAMONALES-COOCIQUE-LA ISLA-LOS ANGELES-SAN GERARDO-SAN RAMON-SAN VICENTE-ARCO IRIS-TERMINAL PLAZA SAN CARLOS-LA PALMERA Y RAMALES","R0844","CIUDAD QUESADA-COOCIQUE-HOSPITAL","1","2025","","","2241","40390","1443","12925085"
"TRANSPORTES LA PALMERA, S.A. ","3-101-153875","287","CIUDAD QUESADA-SAN LUIS-CAMPO 2-URBANIZACION CAÑAVERAL-LA PLAZA-COROBICI-DULCE NOMBRE-GAMONALES-COOCIQUE-LA ISLA-LOS ANGELES-SAN GERARDO-SAN RAMON-SAN VICENTE-ARCO IRIS-TERMINAL PLAZA SAN CARLOS-LA PALMERA Y RAMALES","R0845","CIUDAD QUESADA-GAMONALES","1","2025","","","898","12923","372","4135310"
"TRANSPORTES LA PALMERA, S.A. ","3-101-153875","287","CIUDAD QUESADA-SAN LUIS-CAMPO 2-URBANIZACION CAÑAVERAL-LA PLAZA-COROBICI-DULCE NOMBRE-GAMONALES-COOCIQUE-LA ISLA-LOS ANGELES-SAN GERARDO-SAN RAMON-SAN VICENTE-ARCO IRIS-TERMINAL PLAZA SAN CARLOS-LA PALMERA Y RAMALES","R0846","CIUDAD QUESADA-LA ISLA","1","2025","","","620","10245","356","3278080"
"TRANSPORTES LA PALMERA, S.A. ","3-101-153875","287","CIUDAD QUESADA-SAN LUIS-CAMPO 2-URBANIZACION CAÑAVERAL-LA PLAZA-COROBICI-DULCE NOMBRE-GAMONALES-COOCIQUE-LA ISLA-LOS ANGELES-SAN GERARDO-SAN RAMON-SAN VICENTE-ARCO IRIS-TERMINAL PLAZA SAN CARLOS-LA PALMERA Y RAMALES","R0847","CIUDAD QUESADA-TERMINAL PLAZA SAN CARLOS","1","2025","","","2323","37520","1550","12006240"
"TRANSPORTES LA PALMERA, S.A. ","3-101-153875","287","CIUDAD QUESADA-SAN LUIS-CAMPO 2-URBANIZACION CAÑAVERAL-LA PLAZA-COROBICI-DULCE NOMBRE-GAMONALES-COOCIQUE-LA ISLA-LOS ANGELES-SAN GERARDO-SAN RAMON-SAN VICENTE-ARCO IRIS-TERMINAL PLAZA SAN CARLOS-LA PALMERA Y RAMALES","R0893","CIUDAD QUESADA-LA MARINA-LA PALMERA","1","2025","","","1060","15006","322","6302975"
"TRANSPORTES MATINA BATAAN, S.A.","3-101-171909","711","SAN JOSE-BATAN-MATINA Y VICEVERSA","R1782","SAN JOSE-BATAN-MATINA Y VICEVERSA","1","2025","","","244","6929","93","25294225"
"TRANSPORTES MILAN, S.A.","3-101-238024","571","SANTA CRUZ – LAGUNILLA – 27 DE ABRIL – PINILLA – PLAYA AVELLANA – PARGOS – PLAYA NEGRA - PARAÍSO Y RAMALES RAMAL 1, “SANTA CRUZ – CHIRCO – LAGUNILLA – SAN PEDRO – TRAPICHE – HATILLO – PORTEGOLPE – EL LLANO Y VICEVERSA”, RAMAL 2,  “SANTA CRUZ – LA FLORIDA – EL SOCORRO Y VICEVERSA","R1471","SANTA CRUZ-CHIRCO-LAGUNILLA-SAN PEDRO-TRAPICHE-HATILLO-PORTEGOLPE-EL LLANO","1","2025","","","496","2644","114","2163170"
"TRANSPORTES MILAN, S.A.","3-101-238024","571","SANTA CRUZ – LAGUNILLA – 27 DE ABRIL – PINILLA – PLAYA AVELLANA – PARGOS – PLAYA NEGRA - PARAÍSO Y RAMALES RAMAL 1, “SANTA CRUZ – CHIRCO – LAGUNILLA – SAN PEDRO – TRAPICHE – HATILLO – PORTEGOLPE – EL LLANO Y VICEVERSA”, RAMAL 2,  “SANTA CRUZ – LA FLORIDA – EL SOCORRO Y VICEVERSA","R1479","SANTA CRUZ – LAGUNILLA – 27 DE ABRIL – PINILLA – PLAYA AVELLANA – PARGOS – PLAYA NEGRA - PARAÍSO Y VICEVERSA","1","2025","","","273","2866","57","2339810"
"TRANSPORTES MILAN, S.A.","3-101-238024","571","SANTA CRUZ – LAGUNILLA – 27 DE ABRIL – PINILLA – PLAYA AVELLANA – PARGOS – PLAYA NEGRA - PARAÍSO Y RAMALES RAMAL 1, “SANTA CRUZ – CHIRCO – LAGUNILLA – SAN PEDRO – TRAPICHE – HATILLO – PORTEGOLPE – EL LLANO Y VICEVERSA”, RAMAL 2,  “SANTA CRUZ – LA FLORIDA – EL SOCORRO Y VICEVERSA","R2005","SANTA CRUZ-LA FLORIDA-EL SOCORRO","1","2025","","","295","3657","57","3094950"
"TRANSPORTES MONTECILLOS ALAJUELA, S.A.","3-101-137039","225-A","ALAJUELA-PLYWOOD Y VICEVERSA","R0611","ALAJUELA-MONTECILLOS","1","2025","","","8525","46667","1493","12366755"
"TRANSPORTES MONTECILLOS ALAJUELA, S.A.","3-101-137039","225-A","ALAJUELA-PLYWOOD Y VICEVERSA","R0612","ALAJUELA-PLYWOOD ","1","2025","","","9832","67121","1353.5","18793880"
"TRANSPORTES MORA Y ROJAS, LIMITADA","3-102-090081","355","TURRIALBA-PACAYITAS","R1146","TURRIALBA-PACAYITAS","1","2025","","","114","1576","31","393690"
"TRANSPORTES MORA Y ROJAS, LIMITADA","3-102-090081","360","TURRIALBA-LA SUIZA-TUIS-PLATANILLO-JICOTEA","R1149","TURRIALBA-JICOTEA","1","2025","","","569","8406","149","6310135"
"TRANSPORTES MORA Y ROJAS, LIMITADA","3-102-090081","360","TURRIALBA-LA SUIZA-TUIS-PLATANILLO-JICOTEA","R1150","TURRIALBA-PLATANILLO","1","2025","","","1229","19459","298","10340640"
"TRANSPORTES MORA Y ROJAS, LIMITADA","3-102-090081","360","TURRIALBA-LA SUIZA-TUIS-PLATANILLO-JICOTEA","R1151","TURRIALBA-TUIS","1","2025","","","1343","22152","521.5","9159185"
"TRANSPORTES MORA Y ROJAS, LIMITADA","3-102-090081","360","TURRIALBA-LA SUIZA-TUIS-PLATANILLO-JICOTEA","R1152","TURRIALBA-LA SUIZA","1","2025","","","989","15442","397.5","5962215"
"TRANSPORTES MORA Y ROJAS, LIMITADA","3-102-090081","374","TURRIALBA-SAN JOAQUIN","R1163","TURRIALBA-SAN JOAQUIN","1","2025","","","132","1830","31","605110"
"TRANSPORTES MURILLO NAVARRO, S.R.L.","3-102-074825","238","GRECIA-PERALTA-LA ARGENTINA-CALLE RAICERO","R0659","GRECIA-LA ARGENTINA","1","2025","","","7117","52188","802","16177380"
"TRANSPORTES NARANJO-SAN JOSE, S.A.","3-101-063562","1239","NARANJO-SAN JOSE-CONCEPCION DE NARANJO-BAJO CORRALES, NARANJO-SAN JOSE Y VICEVERSA","R0918","SAN JOSE-NARANJO","1","2025","","","6915","75040","1103","91173600"
"TRANSPORTES NARANJO-SAN JOSE, S.A.","3-101-063562","1239","NARANJO-SAN JOSE-CONCEPCION DE NARANJO-BAJO CORRALES, NARANJO-SAN JOSE Y VICEVERSA","R0919","  EXT SAN JOSE-NARANJO-CONCEPCION","1","2025","","","","778","22","1167000"
